"nombre_archivo","url_descarga","fecha_cargue"
"salidas20250421.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250421.zip","2025-04-22"
"salidas20250420.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250420.zip","2025-04-21"
"salidas20250419.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250419.zip","2025-04-21"
"salidas20250418.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250418.zip","2025-04-21"
"salidas20250417.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250417.zip","2025-04-21"
"salidas20250416.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250416.zip","2025-04-21"
"salidas20250415.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250415.zip","2025-04-21"
"salidas20250414.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250414.zip","2025-04-21"
"salidas20250413.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250413.zip","2025-04-14"
"salidas20250412.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250412.zip","2025-07-17"
"salidas20250411.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250411.zip","2025-07-17"
"salidas20250410.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250410.zip","2025-04-11"
"salidas20250409.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250409.zip","2025-04-10"
"salidas20250408.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250408.zip","2025-04-09"
"salidas20250407.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250407.zip","2025-04-08"
"salidas20250406.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250406.zip","2025-04-07"
"salidas20250405.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250405.zip","2025-04-06"
"salidas20250404.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250404.zip","2025-04-05"
"salidas20250403.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250403.zip","2025-04-04"
"salidas20250402.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250402.zip","2025-04-03"
"salidas20250401.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250401.zip","2025-04-02"
"salidas20250331.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250331.zip","2025-04-01"
"salidas20250330.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250330.zip","2025-03-31"
"salidas20250329.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250329.zip","2025-03-30"
"salidas20250328.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250328.zip","2025-03-30"
"salidas20250327.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250327.zip","2025-03-28"
"salidas20250326.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250326.zip","2025-03-27"
"salidas20250325.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250325.zip","2025-03-26"
"salidas20250324.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250324.zip","2025-03-25"
"salidas20250323.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250323.zip","2025-03-24"
"salidas20250322.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250322.zip","2025-03-24"
"salidas20250321.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250321.zip","2025-03-24"
"salidas20250320.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250320.zip","2025-03-21"
"salidas20250319.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250319.zip","2025-03-20"
"salidas20250318.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250318.zip","2025-03-19"
"salidas20250317.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250317.zip","2025-03-18"
"salidas20250316.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250316.zip","2025-03-17"
"salidas20250315.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250315.zip","2025-03-16"
"salidas20250314.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250314.zip","2025-03-16"
"salidas20250313.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250313.zip","2025-03-14"
"salidas20250312.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250312.zip","2025-03-13"
"salidas20250311.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250311.zip","2025-03-12"
"salidas20250310.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250310.zip","2025-03-11"
"salidas20250309.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250309.zip","2025-03-10"
"salidas20250308.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250308.zip","2025-03-09"
"salidas20250307.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250307.zip","2025-03-09"
"salidas20250306.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250306.zip","2025-03-07"
"salidas20250305.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250305.zip","2025-03-06"
"salidas20250304.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250304.zip","2025-03-05"
"salidas20250303.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250303.zip","2025-03-04"
"salidas20250302.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250302.zip","2025-03-03"
"salidas20250301.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250301.zip","2025-03-02"
"salidas20250228.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250228.zip","2025-03-02"
"salidas20250227.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250227.zip","2025-03-02"
"salidas20250226.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250226.zip","2025-02-28"
"salidas20250225.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250225.zip","2025-02-27"
"salidas20250224.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250224.zip","2025-02-25"
"salidas20250223.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250223.zip","2025-02-24"
"salidas20250222.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250222.zip","2025-02-24"
"salidas20250221.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250221.zip","2025-02-24"
"salidas20250220.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250220.zip","2025-02-21"
"salidas20250219.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250219.zip","2025-02-20"
"salidas20250218.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250218.zip","2025-02-19"
"salidas20250217.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250217.zip","2025-02-18"
"salidas20250216.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250216.zip","2025-02-17"
"salidas20250215.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250215.zip","2025-02-17"
"salidas20250214.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250214.zip","2025-02-17"
"salidas20250213.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250213.zip","2025-02-14"
"salidas20250212.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250212.zip","2025-02-13"
"salidas20250211.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250211.zip","2025-02-12"
"salidas20250210.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250210.zip","2025-02-11"
"salidas20250209.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250209.zip","2025-02-10"
"salidas20250208.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250208.zip","2025-02-09"
"salidas20250207.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250207.zip","2025-02-09"
"salidas20250206.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250206.zip","2025-02-07"
"salidas20250205.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250205.zip","2025-02-06"
"salidas20250204.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250204.zip","2025-02-05"
"salidas20250203.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250203.zip","2025-02-04"
"salidas20250202.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250202.zip","2025-02-04"
"salidas20250201.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250201.zip","2025-02-04"
"salidas2025020.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas2025020.zip","2025-02-07"
"salidas20250131.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250131.zip","2025-02-01"
"salidas20250130.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250130.zip","2025-01-31"
"salidas20250129.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250129.zip","2025-01-30"
"salidas20250128.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250128.zip","2025-01-29"
"salidas20250127.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250127.zip","2025-01-28"
"salidas20250126.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250126.zip","2025-01-27"
"salidas20250125.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250125.zip","2025-01-27"
"salidas20250124.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250124.zip","2025-01-25"
"salidas20250123.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250123.zip","2025-01-24"
"salidas20250122.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250122.zip","2025-01-23"
"salidas20250121.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250121.zip","2025-01-23"
"salidas20250120.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250120.zip","2025-01-21"
"salidas20250119.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250119.zip","2025-01-20"
"salidas20250118.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250118.zip","2025-01-19"
"salidas20250117.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250117.zip","2025-01-19"
"salidas20250116.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250116.zip","2025-01-17"
"salidas20250115.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250115.zip","2025-01-16"
"salidas20250114.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250114.zip","2025-01-15"
"salidas20250113.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250113.zip","2025-01-14"
"salidas20250112.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250112.zip","2025-01-13"
"salidas20250111.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250111.zip","2025-01-13"
"salidas20250110.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250110.zip","2025-01-13"
"salidas20250109.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250109.zip","2025-01-10"
"salidas20250108.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250108.zip","2025-01-09"
"salidas20250107.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250107.zip","2025-01-08"
"salidas20250106.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250106.zip","2025-01-07"
"salidas20250105.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250105.zip","2025-01-06"
"salidas20250104.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250104.zip","2025-01-05"
"salidas20250103.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250103.zip","2025-01-05"
"salidas20250102.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250102.zip","2025-01-10"
"salidas20250101.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20250101.zip","2026-09-03"
"salidas20241231.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241231.zip","2025-01-03"
"salidas20241230.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241230.zip","2025-01-03"
"salidas20241229.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241229.zip","2025-01-03"
"salidas20241228.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241228.zip","2024-12-30"
"salidas20241227.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241227.zip","2024-12-30"
"salidas20241226.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241226.zip","2024-12-30"
"salidas20241225.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241225.zip","2024-12-26"
"salidas20241224.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241224.zip","2024-12-26"
"salidas20241223.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241223.zip","2024-12-26"
"salidas20241222.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241222.zip","2024-12-26"
"salidas20241221.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241221.zip","2024-12-26"
"salidas20241220.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241220.zip","2024-12-26"
"salidas20241219.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241219.zip","2024-12-20"
"salidas20241218.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241218.zip","2024-12-19"
"salidas20241217.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241217.zip","2024-12-18"
"salidas20241216.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241216.zip","2024-12-17"
"salidas20241215.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241215.zip","2024-12-16"
"salidas20241214.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241214.zip","2024-12-16"
"salidas20241213.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241213.zip","2024-12-16"
"salidas20241212.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241212.zip","2024-12-13"
"salidas20241211.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241211.zip","2024-12-12"
"salidas20241210.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241210.zip","2024-12-12"
"salidas20241209.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241209.zip","2024-12-11"
"salidas20241208.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241208.zip","2024-12-09"
"salidas20241207.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241207.zip","2024-12-09"
"salidas20241206.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241206.zip","2024-12-09"
"salidas20241205.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241205.zip","2024-12-09"
"salidas20241204.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241204.zip","2024-12-05"
"salidas20241203.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241203.zip","2024-12-05"
"salidas20241202.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241202.zip","2025-01-08"
"salidas20241201.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241201.zip","2024-12-04"
"salidas20241130.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241130.zip","2024-12-04"
"salidas20241129.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241129.zip","2024-12-02"
"salidas20241128.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241128.zip","2024-11-29"
"salidas20241127.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241127.zip","2024-11-28"
"salidas20241126.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241126.zip","2024-11-27"
"salidas20241125.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241125.zip","2024-11-26"
"salidas20241124.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241124.zip","2024-11-25"
"salidas20241123.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241123.zip","2025-01-08"
"salidas20241122.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241122.zip","2025-01-08"
"salidas20241121.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241121.zip","2024-11-22"
"salidas20241120.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241120.zip","2024-11-22"
"salidas20241119.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241119.zip","2024-11-20"
"salidas20241118.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241118.zip","2024-11-19"
"salidas20241117.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241117.zip","2024-11-19"
"salidas20241116.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241116.zip","2024-11-19"
"salidas20241115.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241115.zip","2024-11-19"
"salidas20241114.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241114.zip","2024-11-19"
"salidas20241113.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241113.zip","2024-11-19"
"salidas20241112.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241112.zip","2024-11-19"
"salidas20241111.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241111.zip","2024-11-12"
"salidas20241110.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241110.zip","2024-11-12"
"salidas20241109.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241109.zip","2024-11-12"
"salidas20241108.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241108.zip","2024-11-12"
"salidas20241107.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241107.zip","2024-11-12"
"salidas20241106.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241106.zip","2024-11-07"
"salidas20241105.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241105.zip","2024-11-06"
"salidas20241104.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241104.zip","2024-11-05"
"salidas20241103.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241103.zip","2024-11-05"
"salidas20241102.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241102.zip","2024-11-05"
"salidas20241101.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241101.zip","2024-12-02"
"salidas20241031.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241031.zip","2024-11-05"
"salidas20241030.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241030.zip","2024-10-31"
"salidas20241029.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241029.zip","2024-10-30"
"salidas20241028.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241028.zip","2024-10-29"
"salidas20241027.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241027.zip","2024-10-28"
"salidas20241026.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241026.zip","2024-10-27"
"salidas20241025.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241025.zip","2024-10-27"
"salidas20241024.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241024.zip","2024-10-25"
"salidas20241023.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241023.zip","2024-10-24"
"salidas20241022.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241022.zip","2024-10-23"
"salidas20241021.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241021.zip","2024-10-22"
"salidas20241020.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241020.zip","2024-10-21"
"salidas20241019.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241019.zip","2024-10-21"
"salidas20241018.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241018.zip","2024-10-21"
"salidas20241017.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241017.zip","2024-10-21"
"salidas20241016.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241016.zip","2024-10-17"
"salidas20241015.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241015.zip","2024-10-16"
"salidas20241014.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241014.zip","2024-10-15"
"salidas20241013.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241013.zip","2024-10-15"
"salidas20241012.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241012.zip","2024-10-15"
"salidas20241011.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241011.zip","2024-10-15"
"salidas20241010.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241010.zip","2024-10-11"
"salidas20241009.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241009.zip","2024-10-10"
"salidas20241008.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241008.zip","2024-10-09"
"salidas20241007.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241007.zip","2024-10-08"
"salidas20241006.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241006.zip","2024-10-07"
"salidas20241005.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241005.zip","2024-10-07"
"salidas20241004.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241004.zip","2024-10-07"
"salidas20241003.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241003.zip","2024-10-04"
"salidas20241002.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241002.zip","2024-10-03"
"salidas20241001.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20241001.zip","2024-10-03"
"salidas20240930.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240930.zip","2024-10-01"
"salidas20240929.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240929.zip","2024-09-30"
"salidas20240928.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240928.zip","2024-09-30"
"salidas20240927.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240927.zip","2024-09-30"
"salidas20240926.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240926.zip","2024-09-30"
"salidas20240925.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240925.zip","2024-09-26"
"salidas20240924.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240924.zip","2024-09-25"
"salidas20240923.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240923.zip","2024-09-24"
"salidas20240922.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240922.zip","2024-09-24"
"salidas20240921.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240921.zip","2024-09-23"
"salidas20240920.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240920.zip","2024-09-23"
"salidas20240919.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240919.zip","2024-09-20"
"salidas20240918.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240918.zip","2024-09-19"
"salidas20240917.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240917.zip","2024-09-18"
"salidas20240916.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240916.zip","2024-09-17"
"salidas20240915.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240915.zip","2024-09-16"
"salidas20240914.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240914.zip","2024-09-16"
"salidas20240913.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240913.zip","2024-09-16"
"salidas20240912.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240912.zip","2024-09-13"
"salidas20240911.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240911.zip","2024-09-12"
"salidas20240910.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240910.zip","2024-09-11"
"salidas20240909.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240909.zip","2024-09-10"
"salidas20240908.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240908.zip","2024-09-09"
"salidas20240907.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240907.zip","2024-09-08"
"salidas20240906.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240906.zip","2024-09-07"
"salidas20240905.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240905.zip","2024-09-06"
"salidas20240904.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240904.zip","2024-09-05"
"salidas20240903.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240903.zip","2024-09-04"
"salidas20240902.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240902.zip","2024-09-03"
"salidas20240901.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240901.zip","2024-09-02"
"salidas20240831.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240831.zip","2024-09-01"
"salidas20240830.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240830.zip","2024-08-31"
"salidas20240829.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240829.zip","2024-08-30"
"salidas20240828.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240828.zip","2024-08-29"
"salidas20240827.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240827.zip","2024-08-28"
"salidas20240826.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240826.zip","2024-08-27"
"salidas20240825.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240825.zip","2024-08-26"
"salidas20240824.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240824.zip","2024-08-25"
"salidas20240823.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240823.zip","2024-08-24"
"salidas20240822.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240822.zip","2024-08-23"
"salidas20240821.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240821.zip","2024-08-22"
"salidas20240820.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240820.zip","2024-08-21"
"salidas20240819.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240819.zip","2024-08-20"
"salidas20240818.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240818.zip","2024-08-19"
"salidas20240817.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240817.zip","2024-08-18"
